Number_of_steps_to_ExtinguishFire,Number_of_extinguished_firecell,Number_of_burned_out_cell,Number_of_cells_on_fire,Maximum_growthrate_firecell_perstep,Maximum_extinguishedrate_firecell_perstep,Count_healthy_trees,Count_unhealthy_trees,Percentage_damaged_burnedtrees
102,22,3100,3122,39,4.0,3300.0,3100,38.75
87,5,2515,2520,29,3.0,3885.0,2515,31.4375
92,22,2844,2866,21,2.0,3556.0,2844,35.55
78,6,2767,2773,20,2.0,3633.0,2767,34.5875
112,13,2469,2482,32,4.0,3931.0,2469,30.862499999999997
122,18,3530,3548,29,4.0,2870.0,3530,44.125
92,6,2777,2783,28,1.0,3623.0,2777,34.7125
88,29,2491,2520,32,4.0,3909.0,2491,31.137500000000003
112,33,3314,3347,21,5.0,3086.0,3314,41.425
93,20,2870,2890,25,3.0,3530.0,2870,35.875
81,17,2808,2825,22,4.0,3592.0,2808,35.099999999999994
88,26,2723,2749,31,3.0,3677.0,2723,34.0375
91,19,2978,2997,22,3.0,3422.0,2978,37.225
91,21,2884,2905,24,5.0,3516.0,2884,36.05
98,23,2664,2687,30,4.0,3736.0,2664,33.300000000000004
115,20,3203,3223,26,3.0,3197.0,3203,40.0375
76,19,2730,2749,20,2.0,3670.0,2730,34.125
107,10,3212,3222,29,2.0,3188.0,3212,40.150000000000006
90,20,2867,2887,25,4.0,3533.0,2867,35.8375
77,24,2651,2675,18,3.0,3749.0,2651,33.137499999999996
94,31,3037,3068,27,6.0,3363.0,3037,37.9625
99,27,3202,3229,28,3.0,3198.0,3202,40.025
116,19,2888,2907,24,3.0,3512.0,2888,36.1
114,18,3178,3196,25,3.0,3222.0,3178,39.725
97,14,3108,3122,28,2.0,3292.0,3108,38.85
101,28,2849,2877,22,5.0,3551.0,2849,35.612500000000004
105,20,2821,2841,33,4.0,3579.0,2821,35.2625
106,19,2986,3005,23,3.0,3414.0,2986,37.325
103,19,3066,3085,26,5.0,3334.0,3066,38.324999999999996
89,15,2932,2947,31,2.0,3468.0,2932,36.65
102,26,2895,2921,24,5.0,3505.0,2895,36.1875
98,15,2941,2956,27,2.0,3459.0,2941,36.762499999999996
97,30,2959,2989,22,3.0,3441.0,2959,36.987500000000004
84,22,2635,2657,39,3.0,3765.0,2635,32.9375
112,9,3404,3413,32,3.0,2996.0,3404,42.55
119,27,2993,3020,32,4.0,3407.0,2993,37.4125
131,18,3299,3317,34,4.0,3101.0,3299,41.2375
86,12,2793,2805,28,2.0,3607.0,2793,34.9125
110,22,2805,2827,28,3.0,3595.0,2805,35.0625
103,20,2737,2757,23,3.0,3663.0,2737,34.2125
99,34,3045,3079,29,4.0,3355.0,3045,38.0625
112,28,3393,3421,44,3.0,3007.0,3393,42.412499999999994
113,8,2806,2814,21,1.0,3594.0,2806,35.075
106,21,3059,3080,28,4.0,3341.0,3059,38.237500000000004
144,19,3142,3161,29,3.0,3258.0,3142,39.275
78,0,2503,2503,27,0.0,3897.0,2503,31.2875
110,19,2738,2757,31,4.0,3662.0,2738,34.225
89,17,2869,2886,25,3.0,3531.0,2869,35.862500000000004
85,13,2749,2762,29,3.0,3651.0,2749,34.362500000000004
107,30,2681,2711,27,3.0,3719.0,2681,33.5125
89,16,2697,2713,20,3.0,3703.0,2697,33.7125
123,24,3470,3494,32,3.0,2930.0,3470,43.375
99,34,2717,2751,29,5.0,3683.0,2717,33.9625
126,16,3115,3131,26,3.0,3285.0,3115,38.9375
